Race Number,Forename,Total,Route Location 1,Route Location 2
8175,BHF Rider,06:27:16,02:46:48,02:54:31
8177,BHF Rider,05:13:44,02:27:36,02:11:51
8183,BHF Rider,04:38:46,02:05:46,01:48:53
8184,BHF Rider,04:38:46,02:05:44,01:48:49
8185,BHF Rider,06:22:41,02:54:04,02:39:48
8186,BHF Rider,06:22:48,02:54:36,02:39:18
8187,BHF Rider,06:22:50,02:54:28,02:29:34
8188,BHF Rider,06:22:50,02:54:27,02:34:26
8189,BHF Rider,06:22:47,02:53:59,02:39:49
8192,BHF Rider,03:39:18,01:50:10,01:24:14
8193,BHF Rider,05:16:26,02:52:45,01:42:48
8194,BHF Rider,06:41:16,03:07:59,02:45:22
8195,BHF Rider,03:47:15,01:53:28,01:27:10
8197,BHF Rider,05:46:20,02:42:05,02:21:01
8198,BHF Rider,04:29:04,02:04:50,01:39:36
8199,BHF Rider,07:51:33,03:29:22,03:33:13
8200,BHF Rider,05:58:38,02:30:53,02:51:25
8201,BHF Rider,04:07:55,01:57:45,01:41:59
8202,BHF Rider,03:56:29,02:08:35,01:20:56
8203,BHF Rider,05:43:28,03:14:02,01:36:39
8204,BHF Rider,04:50:32,02:24:18,01:58:24
8205,BHF Rider,04:50:22,02:24:08,01:58:24
8206,BHF Rider,06:21:38,02:18:32,03:27:45
8207,BHF Rider,06:21:37,02:17:54,03:24:04
8208,BHF Rider,06:21:38,02:17:54,03:28:24
8210,BHF Rider,05:47:06,02:54:20,01:49:18
8211,BHF Rider,04:56:17,02:24:15,01:55:40
8213,BHF Rider,04:27:13,02:05:59,01:48:53
8215,BHF Rider,03:34:57,01:40:36,01:27:50
8217,BHF Rider,03:49:35,01:57:29,01:23:28
8218,BHF Rider,03:33:13,01:49:53,01:18:36
8219,BHF Rider,05:45:20,02:22:08,02:37:30
8220,BHF Rider,05:05:07,02:32:57,01:51:01
8221,BHF Rider,04:57:00,02:35:15,01:50:00
8223,BHF Rider,04:34:11,02:17:46,01:36:52
8224,BHF Rider,04:34:10,02:17:46,01:42:51
8226,BHF Rider,05:34:58,02:51:07,02:09:57
8229,BHF Rider,05:12:59,02:23:19,02:07:22
8230,BHF Rider,05:12:55,02:23:09,02:07:27
8231,BHF Rider,05:12:57,02:26:03,01:52:16
8232,BHF Rider,04:34:12,02:02:50,01:59:50
8233,BHF Rider,07:11:51,03:15:34,03:11:42
8235,BHF Rider,05:11:13,02:38:33,01:53:40
8236,BHF Rider,04:07:40,02:00:13,01:36:26
8238,BHF Rider,06:00:01,02:43:36,02:19:10
8239,BHF Rider,04:45:20,02:08:43,02:04:25
8240,BHF Rider,06:32:14,03:36:15,02:22:30
8243,BHF Rider,06:11:41,02:46:31,02:32:41
8250,BHF Rider,04:50:07,01:51:29,02:15:23
8252,BHF Rider,05:19:13,02:32:24,01:58:05
8254,BHF Rider,04:37:07,02:01:13,02:05:17
8255,BHF Rider,03:56:43,01:57:09,01:32:03
8256,BHF Rider,03:55:41,01:50:41,01:37:05
8257,BHF Rider,04:53:31,02:16:35,01:59:40
8258,BHF Rider,05:12:34,02:22:09,02:08:48
8259,BHF Rider,05:12:36,02:22:12,02:12:20
8260,BHF Rider,04:48:36,02:06:22,01:48:46
8263,BHF Rider,07:36:15,03:19:45,03:21:53
8264,BHF Rider,14:08:49,,03:34:21
8266,BHF Rider,15:35:15,,02:34:46
8269,BHF Rider,04:58:37,02:09:09,02:19:40
8270,BHF Rider,06:11:17,02:36:24,02:04:20
8271,BHF Rider,04:38:21,01:59:10,01:57:45
8272,BHF Rider,07:43:08,03:21:08,03:32:28
8273,BHF Rider,05:01:17,02:24:01,02:01:22
8274,BHF Rider,05:01:16,02:24:03,02:01:37
8275,BHF Rider,06:53:19,03:00:32,02:46:24
8276,BHF Rider,03:33:39,01:44:34,01:21:08
8277,BHF Rider,06:21:38,02:49:05,02:45:02
8278,BHF Rider,04:43:29,02:18:15,01:55:19
8279,BHF Rider,04:43:30,02:18:16,01:54:22
8282,BHF Rider,05:11:57,02:27:04,02:13:10
8283,BHF Rider,05:03:15,02:19:59,02:10:08
8285,BHF Rider,03:47:43,01:58:30,01:24:20
8286,BHF Rider,06:26:45,03:09:18,02:15:01
8287,BHF Rider,04:01:34,01:58:30,01:33:33
8295,BHF Rider,06:36:37,02:57:10,02:48:59
8297,BHF Rider,05:54:36,02:46:40,02:28:08
8298,BHF Rider,05:42:09,02:14:43,02:59:53
8299,BHF Rider,05:01:43,02:15:12,01:51:56
8300,BHF Rider,04:26:34,02:03:25,01:52:45
8301,BHF Rider,05:01:43,02:15:34,01:53:38
8302,BHF Rider,05:29:36,02:20:32,02:36:00
8303,BHF Rider,05:05:23,02:19:24,02:09:23
8304,BHF Rider,03:45:19,01:41:07,01:35:46
8306,BHF Rider,05:36:23,02:23:13,02:11:40
8309,BHF Rider,04:47:17,02:07:18,02:07:08
8310,BHF Rider,05:05:36,02:35:00,01:56:30
8311,BHF Rider,04:15:15,01:54:27,01:48:15
8313,BHF Rider,06:55:33,03:24:05,02:46:45
8317,BHF Rider,07:34:37,03:18:44,03:34:51
8318,BHF Rider,07:34:38,03:18:21,03:22:19
8319,BHF Rider,07:34:36,03:18:02,03:35:34
8322,BHF Rider,03:48:04,01:45:44,01:36:05
8323,BHF Rider,07:45:04,03:14:52,03:37:30
8327,BHF Rider,06:05:39,02:44:37,02:44:47
8328,BHF Rider,04:38:18,02:10:50,01:51:31
8329,BHF Rider,04:26:28,02:09:51,01:39:55
8330,BHF Rider,05:22:13,02:05:58,02:38:22
8332,BHF Rider,04:26:29,02:09:51,01:43:35
8333,BHF Rider,03:59:55,01:51:56,01:42:09
8334,BHF Rider,04:00:49,01:51:58,01:40:30
8335,BHF Rider,05:42:36,02:23:40,02:08:26
8336,BHF Rider,05:42:36,02:23:40,02:15:12
8338,BHF Rider,07:50:24,03:12:36,03:47:26
8341,BHF Rider,04:32:31,02:08:18,01:50:10
8342,BHF Rider,06:35:14,02:57:08,02:41:03
8344,BHF Rider,03:36:51,01:39:03,01:32:21
8346,BHF Rider,06:31:21,03:02:00,02:34:04
8347,BHF Rider,06:08:37,02:38:56,02:26:08
8349,BHF Rider,07:21:23,02:54:08,03:45:08
8351,BHF Rider,05:28:02,02:31:47,02:09:19
8352,BHF Rider,04:01:23,01:57:34,01:39:41
8353,BHF Rider,04:56:00,02:21:20,02:02:29
8355,BHF Rider,04:55:55,02:21:16,01:53:47
8357,BHF Rider,04:49:48,02:15:47,01:51:54
8358,BHF Rider,05:26:08,02:30:24,02:20:07
8359,BHF Rider,05:06:10,02:34:57,01:56:42
8360,BHF Rider,04:52:31,02:28:47,01:53:19
8362,BHF Rider,07:14:48,03:28:28,02:54:22
8363,BHF Rider,07:14:45,03:27:21,02:33:41
8364,BHF Rider,07:14:43,03:27:19,02:26:21
8365,BHF Rider,06:45:55,03:05:31,03:07:15
8366,BHF Rider,03:54:50,01:52:34,01:29:57
8367,BHF Rider,04:24:25,02:04:02,01:49:56
8368,BHF Rider,07:10:28,02:58:12,03:17:15
8369,BHF Rider,04:05:11,01:50:35,01:39:47
8370,BHF Rider,06:00:59,02:37:46,02:49:00
8371,BHF Rider,04:29:45,02:29:21,01:30:39
8374,BHF Rider,05:56:24,02:34:22,02:42:14
8376,BHF Rider,06:07:00,02:50:45,02:40:29
8377,BHF Rider,06:07:07,02:50:12,02:20:57
8378,BHF Rider,06:07:08,02:49:32,02:42:05
8379,BHF Rider,06:07:10,02:50:37,02:40:49
8382,BHF Rider,05:22:43,02:14:35,02:32:14
8385,BHF Rider,04:10:15,01:59:42,01:36:21
8387,BHF Rider,04:41:50,02:37:33,01:30:59
8392,BHF Rider,06:36:53,03:11:14,02:48:09
8394,BHF Rider,06:05:05,02:38:17,02:48:40
8396,BHF Rider,03:38:52,01:43:53,01:28:11
8397,BHF Rider,05:46:19,02:42:33,02:25:10
8398,BHF Rider,05:24:17,02:31:52,02:18:04
8399,BHF Rider,05:47:32,02:41:46,02:24:00
8400,BHF Rider,05:31:27,02:32:02,02:23:13
8401,BHF Rider,04:47:38,02:14:10,01:53:00
8402,BHF Rider,04:47:40,02:14:13,01:57:39
8404,BHF Rider,04:38:21,02:10:01,01:53:53
8405,BHF Rider,06:16:32,02:44:04,02:58:53
8406,BHF Rider,12:48:23,,02:14:24
8409,BHF Rider,06:49:43,02:55:38,02:37:20
8410,BHF Rider,06:49:42,02:55:37,03:00:04
8411,BHF Rider,03:28:30,01:46:56,01:14:26
8412,BHF Rider,06:17:22,02:53:45,02:34:06
8413,BHF Rider,05:10:36,02:34:43,01:57:36
8414,BHF Rider,07:23:13,03:25:23,02:52:10
8415,BHF Rider,07:23:26,03:25:39,02:39:26
8416,BHF Rider,07:23:32,03:24:04,03:18:47
8417,BHF Rider,07:23:01,03:23:57,03:19:07
8418,BHF Rider,07:23:20,03:22:42,03:20:05
8419,BHF Rider,07:19:34,03:23:26,03:05:17
8421,BHF Rider,07:23:16,03:24:10,03:18:31
8422,BHF Rider,07:23:08,03:24:53,03:17:45
8423,BHF Rider,07:23:19,03:23:50,03:16:55
8424,BHF Rider,07:23:09,03:23:52,03:17:11
8425,BHF Rider,07:23:16,03:23:51,03:09:30
8426,BHF Rider,08:00:32,03:42:18,03:32:48
8429,BHF Rider,03:16:15,01:36:11,01:17:06
8430,BHF Rider,04:52:21,02:13:05,02:05:31
8431,BHF Rider,03:01:52,01:29:49,01:10:21
8433,BHF Rider,06:13:48,03:06:22,02:32:55
8434,BHF Rider,05:31:19,03:03:53,01:51:04
8435,BHF Rider,05:31:15,03:03:17,01:50:01
8436,BHF Rider,03:31:44,01:33:55,01:31:06
8437,BHF Rider,06:40:52,02:49:54,03:11:05
8438,BHF Rider,06:37:49,02:43:35,03:08:40
8439,BHF Rider,06:40:52,02:46:24,03:01:49
8441,BHF Rider,06:40:52,02:50:01,03:10:44
8442,BHF Rider,06:40:50,02:46:36,03:04:34
8444,BHF Rider,07:40:09,03:17:37,03:10:50
8445,BHF Rider,07:11:58,02:40:35,03:53:29
8446,BHF Rider,07:12:03,02:40:39,03:53:30
8447,BHF Rider,05:58:37,02:38:06,02:46:22
8448,BHF Rider,05:58:43,02:38:10,02:50:11
8449,BHF Rider,05:53:44,02:28:37,03:00:01
8450,BHF Rider,07:40:16,03:18:22,03:16:07
8451,BHF Rider,07:40:15,03:18:21,03:15:59
8452,BHF Rider,07:39:22,03:47:11,03:09:19
8453,BHF Rider,07:39:27,03:47:16,03:09:17
8454,BHF Rider,07:40:14,03:29:10,03:02:22
8455,BHF Rider,07:40:15,03:28:38,03:08:02
8456,BHF Rider,07:40:16,03:32:58,03:15:02
8458,BHF Rider,05:47:50,02:34:34,01:57:30
8459,BHF Rider,05:40:44,02:27:11,02:08:56
8460,BHF Rider,05:53:52,02:27:04,02:07:47
8461,BHF Rider,07:08:19,03:14:21,03:01:07
8462,BHF Rider,05:17:07,02:38:45,01:54:59
8463,BHF Rider,07:08:13,03:14:12,02:48:34
8464,BHF Rider,07:08:10,03:14:22,03:01:31
8466,BHF Rider,06:26:46,02:37:56,03:09:33
8468,BHF Rider,05:43:27,02:37:00,02:27:42
8469,BHF Rider,05:43:25,02:37:32,02:31:40
8470,BHF Rider,03:21:52,01:42:06,01:14:57
8472,BHF Rider,04:39:14,02:12:52,01:48:58
8473,BHF Rider,06:12:14,03:08:51,02:26:04
8474,BHF Rider,06:11:16,03:08:50,02:26:03
8475,BHF Rider,06:58:48,03:08:54,03:12:09
8476,BHF Rider,06:11:39,03:09:13,02:28:46
8477,BHF Rider,06:11:43,03:08:56,02:29:21
8478,BHF Rider,05:03:29,02:17:58,01:55:35
8479,BHF Rider,05:03:28,02:17:51,01:53:34
8480,BHF Rider,10:48:06,,01:57:49
8481,BHF Rider,10:49:26,,01:49:13
8482,BHF Rider,10:48:04,,01:51:47
8484,BHF Rider,10:45:37,,01:49:05
8486,BHF Rider,06:06:00,02:51:38,02:27:18
8487,BHF Rider,06:05:57,02:51:33,02:30:01
8488,BHF Rider,10:44:35,,01:10:16
8489,BHF Rider,05:21:12,02:09:10,02:23:33
8490,BHF Rider,05:17:21,02:09:08,02:15:30
8491,BHF Rider,03:04:30,01:35:14,01:07:36
8492,BHF Rider,04:18:55,01:56:08,01:49:41
8493,BHF Rider,05:31:29,02:29:00,02:30:07
8494,BHF Rider,06:15:27,02:45:19,02:41:17
8495,BHF Rider,04:41:16,02:13:33,01:58:18
8496,BHF Rider,06:15:32,02:45:17,02:40:01
8497,BHF Rider,07:00:36,03:13:21,02:59:31
8498,BHF Rider,04:53:07,02:39:05,01:46:17
8499,BHF Rider,06:36:21,03:14:59,02:45:40
8500,BHF Rider,06:36:08,03:15:12,02:45:46
8501,BHF Rider,07:49:23,03:38:33,03:26:07
8502,BHF Rider,05:29:45,03:05:14,01:24:11
8503,BHF Rider,12:32:23,,02:36:34
8505,BHF Rider,12:32:23,,02:39:35
8506,BHF Rider,12:32:23,,02:32:53
8507,BHF Rider,12:32:23,,02:32:30
8508,BHF Rider,06:20:30,02:56:17,02:28:46
8509,BHF Rider,06:20:15,02:56:02,02:35:42
8511,BHF Rider,06:20:03,02:55:49,02:31:45
8512,BHF Rider,06:20:25,02:56:13,02:36:44
8513,BHF Rider,06:20:10,02:55:54,02:35:04
8514,BHF Rider,06:14:22,02:45:31,02:45:48
8515,BHF Rider,06:08:37,02:39:44,02:38:29
8516,BHF Rider,06:08:37,02:39:45,02:38:00
8517,BHF Rider,06:51:10,02:54:53,02:39:43
8518,BHF Rider,06:48:29,02:54:41,02:27:31
8519,BHF Rider,06:50:10,02:54:43,02:32:15
8520,BHF Rider,06:52:32,02:54:53,02:58:17
8521,BHF Rider,04:59:38,02:20:42,02:03:38
8523,BHF Rider,04:59:29,02:20:30,02:03:44
8525,BHF Rider,07:05:57,03:06:23,02:57:48
8526,BHF Rider,07:05:59,03:06:22,02:57:36
8528,BHF Rider,06:32:49,03:14:12,02:44:13
8529,BHF Rider,05:55:38,02:41:50,02:31:47
8530,BHF Rider,04:47:38,02:18:31,01:53:55
8532,BHF Rider,03:54:26,01:49:08,01:33:56
8534,BHF Rider,04:12:09,02:05:26,01:35:17
8535,BHF Rider,03:57:54,02:05:16,01:24:45
8537,BHF Rider,03:54:26,01:49:15,01:34:40
8538,BHF Rider,03:57:48,02:05:14,01:22:59
8540,BHF Rider,06:27:53,02:45:32,03:02:31
8542,BHF Rider,05:13:36,02:23:40,02:10:33
8543,BHF Rider,05:13:52,02:23:54,02:11:16
8544,BHF Rider,03:52:23,02:11:18,01:17:12
8545,BHF Rider,04:03:42,02:11:18,01:27:45
8546,BHF Rider,06:05:27,02:56:55,02:32:30
8547,BHF Rider,03:56:20,01:48:47,01:38:31
8549,BHF Rider,03:56:17,01:48:46,01:37:50
8550,BHF Rider,03:56:19,01:48:47,01:40:10
8551,BHF Rider,06:06:31,02:45:49,02:45:35
8552,BHF Rider,06:06:27,02:45:46,02:45:36
8553,BHF Rider,06:22:20,02:58:43,02:35:55
8563,BHF Rider,06:12:30,03:00:46,02:34:42
8564,BHF Rider,06:12:30,03:00:46,02:26:41
8565,BHF Rider,04:21:07,02:10:24,01:38:55
8566,BHF Rider,04:21:04,02:10:21,01:37:33
8574,BHF Rider,05:20:25,02:24:11,02:17:40
8576,BHF Rider,05:42:26,02:41:25,02:12:39
8577,BHF Rider,05:42:26,02:40:26,02:13:12
8578,BHF Rider,07:30:38,03:21:11,03:10:53
8579,BHF Rider,06:35:57,03:02:01,02:43:03
8580,BHF Rider,06:35:48,03:01:53,02:51:47
8581,BHF Rider,04:21:41,02:09:26,01:41:16
8583,BHF Rider,06:43:25,03:04:50,02:51:58
8584,BHF Rider,06:02:45,02:44:52,02:17:48
8585,BHF Rider,06:02:45,02:40:48,02:07:49
8587,BHF Rider,05:42:48,02:37:18,02:23:38
8588,BHF Rider,07:50:24,03:01:58,03:34:57
8590,BHF Rider,03:26:02,01:44:51,01:17:47
8591,BHF Rider,03:46:27,01:44:54,01:32:53
8592,BHF Rider,06:23:13,02:47:45,02:56:00
8593,BHF Rider,06:23:14,02:47:49,02:55:49
8594,BHF Rider,05:20:28,02:16:36,02:09:43
8595,BHF Rider,05:20:25,02:16:35,02:10:03
8596,BHF Rider,06:07:30,02:58:32,02:30:48
8597,BHF Rider,06:07:42,02:58:46,02:33:10
8598,BHF Rider,06:07:40,02:58:44,02:33:25
8599,BHF Rider,06:48:22,02:55:45,02:59:47
8600,BHF Rider,06:48:20,02:55:59,03:06:10
8601,BHF Rider,06:48:21,02:55:51,03:05:00
8602,BHF Rider,06:48:19,02:50:48,03:08:32
8603,BHF Rider,03:54:11,01:46:33,01:41:33
8604,BHF Rider,05:22:26,02:47:55,02:00:40
8606,BHF Rider,05:21:15,02:23:13,02:20:38
8607,BHF Rider,05:28:43,02:47:57,02:04:36
8608,BHF Rider,05:50:02,02:34:12,02:31:25
8609,BHF Rider,05:49:52,02:34:29,02:36:04
8610,BHF Rider,05:49:48,02:34:24,02:34:05
8613,BHF Rider,06:10:12,03:07:16,02:21:20
8616,BHF Rider,05:14:23,01:45:27,02:00:20
8617,BHF Rider,04:44:18,02:20:03,01:46:19
8618,BHF Rider,04:44:19,02:20:01,01:50:06
8619,BHF Rider,05:16:29,02:52:50,01:36:32
8620,BHF Rider,05:16:29,02:52:55,01:38:27
8621,BHF Rider,04:29:39,02:05:47,01:54:45
8622,BHF Rider,03:56:39,01:58:07,01:32:48
8623,BHF Rider,05:31:35,02:19:01,02:25:36
8624,BHF Rider,05:31:35,02:19:01,02:25:38
8625,BHF Rider,05:16:27,02:30:09,02:06:13
8626,BHF Rider,04:40:19,02:09:54,02:00:51
8628,BHF Rider,06:03:33,02:38:33,02:51:28
8629,BHF Rider,06:03:35,02:38:49,02:34:54
8630,BHF Rider,04:52:27,02:04:49,02:16:55
8632,BHF Rider,05:21:39,02:27:58,02:19:33
8633,BHF Rider,04:26:27,02:09:14,01:45:03
8636,BHF Rider,05:19:42,02:52:20,01:52:30
8637,BHF Rider,07:24:55,03:22:18,03:10:30
8638,BHF Rider,07:24:56,03:22:17,02:57:30
8640,BHF Rider,06:05:37,02:17:32,02:32:48
8641,BHF Rider,04:47:48,02:09:02,02:07:04
8642,BHF Rider,05:34:11,02:37:40,02:19:02
8643,BHF Rider,04:25:59,02:01:25,01:49:47
8644,BHF Rider,12:29:54,,02:02:22
8645,BHF Rider,04:57:23,02:14:30,02:03:47
8646,BHF Rider,03:26:40,01:41:34,01:19:20
8647,BHF Rider,05:58:25,02:46:54,02:23:51
8649,BHF Rider,03:34:02,01:41:41,01:24:49
8650,BHF Rider,06:20:20,02:39:10,02:54:45
8651,BHF Rider,04:30:30,02:04:23,01:52:41
8652,BHF Rider,04:11:47,01:52:23,01:38:42
8653,BHF Rider,03:46:05,01:51:36,01:22:48
8656,BHF Rider,04:05:33,01:46:44,01:47:29
8657,BHF Rider,06:06:09,02:50:44,02:27:41
8658,BHF Rider,05:03:55,02:28:27,01:59:37
8659,BHF Rider,04:05:12,01:50:37,01:41:33
8660,BHF Rider,03:30:32,01:44:27,01:19:55
8662,BHF Rider,05:09:25,02:29:52,02:04:08
8663,BHF Rider,03:54:47,01:56:31,01:24:10
8664,BHF Rider,05:22:24,02:38:10,01:54:53
8665,BHF Rider,06:18:00,02:52:17,02:29:57
8666,BHF Rider,06:17:58,02:52:20,02:39:27
8667,BHF Rider,06:43:14,03:07:55,02:52:54
8668,BHF Rider,04:36:47,01:56:24,02:09:51
8669,BHF Rider,04:47:08,02:07:43,02:07:21
8670,BHF Rider,05:15:11,02:33:00,02:11:09
8671,BHF Rider,06:02:48,02:43:33,02:40:27
8672,BHF Rider,04:23:28,02:21:46,01:34:13
8673,BHF Rider,08:16:03,03:24:57,03:56:26
8674,BHF Rider,04:35:13,01:51:23,01:51:25
8675,BHF Rider,04:11:02,01:53:54,01:48:56
8676,BHF Rider,05:49:46,02:34:49,02:31:24
8679,BHF Rider,07:30:24,03:23:21,02:54:58
8680,BHF Rider,07:18:28,03:21:12,03:18:59
8681,BHF Rider,04:35:34,01:59:02,02:05:23
8682,BHF Rider,04:26:01,02:01:29,01:53:17
8683,BHF Rider,06:38:04,03:14:23,02:31:04
8686,BHF Rider,05:40:19,02:40:01,02:21:00
8688,BHF Rider,07:24:48,03:17:41,03:15:05
8689,BHF Rider,05:09:34,02:28:44,01:58:50
8690,BHF Rider,05:47:05,02:52:42,02:00:01
8691,BHF Rider,05:34:12,02:37:38,02:08:22
8692,BHF Rider,04:58:22,02:30:57,01:53:30
8693,BHF Rider,04:22:39,02:08:35,01:45:25
8694,BHF Rider,03:33:57,01:53:35,01:15:48
8695,BHF Rider,04:02:40,01:53:49,01:36:16
8696,BHF Rider,04:18:31,02:04:48,01:36:49
8697,BHF Rider,03:58:56,01:52:13,01:38:53
8698,BHF Rider,04:37:29,02:11:30,01:55:41
8699,BHF Rider,05:19:41,02:52:24,01:48:37
8701,BHF Rider,07:58:47,03:53:53,03:27:07
8703,BHF Rider,05:03:08,02:18:37,02:08:55
8704,BHF Rider,05:29:05,02:49:57,01:56:19
8705,BHF Rider,04:48:25,02:12:45,01:37:59
8706,BHF Rider,04:31:00,02:01:12,02:03:37
8707,BHF Rider,06:10:20,03:08:00,02:24:10
8709,BHF Rider,04:11:04,01:53:56,01:42:06
8710,BHF Rider,05:47:21,02:35:34,02:35:28
8711,BHF Rider,04:25:03,02:15:25,01:38:37
8712,BHF Rider,06:24:10,02:45:42,03:01:38
8714,BHF Rider,05:17:10,02:41:02,01:58:21
8715,BHF Rider,06:04:41,02:30:01,02:53:15
8716,BHF Rider,14:17:25,,02:04:00
8718,BHF Rider,05:19:12,02:19:48,02:27:31
8719,BHF Rider,04:56:13,02:24:15,02:03:54
8720,BHF Rider,04:56:21,02:24:23,02:04:20
8721,BHF Rider,03:49:40,01:53:38,01:31:32
8722,BHF Rider,04:45:38,02:15:05,01:48:03
8723,BHF Rider,07:10:26,03:18:44,02:25:27
8724,BHF Rider,07:10:25,03:14:23,03:08:44
8725,BHF Rider,12:03:55,,01:56:58
8726,BHF Rider,07:07:16,02:58:42,03:20:01
8727,BHF Rider,07:06:23,02:59:29,03:21:07
8728,BHF Rider,07:09:05,03:20:46,02:49:52
8729,BHF Rider,05:24:43,02:38:43,02:04:27
8730,BHF Rider,03:50:38,02:00:10,01:26:22
8731,BHF Rider,04:53:27,02:28:34,01:54:33
8732,BHF Rider,05:24:32,02:38:44,02:03:45
8733,BHF Rider,05:31:26,02:33:12,02:21:24
8734,BHF Rider,06:01:05,02:44:40,02:44:00
8735,BHF Rider,02:59:18,01:27:03,01:10:02
8736,BHF Rider,04:33:44,02:16:39,01:43:30
8737,BHF Rider,06:36:29,02:43:59,03:07:07
8738,BHF Rider,06:36:35,02:42:21,02:35:22
8739,BHF Rider,03:47:09,01:58:41,01:24:37
8740,BHF Rider,03:17:39,01:36:53,01:18:14
8741,BHF Rider,03:39:28,01:50:03,01:26:30
8742,BHF Rider,03:43:13,01:51:04,01:26:55
8743,BHF Rider,06:40:46,03:07:30,02:45:44
8761,BHF Rider,06:29:43,03:00:45,02:33:37
8762,BHF Rider,06:19:51,02:39:41,02:52:54
8763,BHF Rider,07:59:13,03:33:49,03:27:25
8764,BHF Rider,08:19:30,03:31:08,03:43:21
8765,BHF Rider,07:11:54,02:54:38,03:32:53
8766,BHF Rider,07:11:52,02:54:35,03:32:05
8767,BHF Rider,05:32:18,02:33:55,02:04:15
8768,BHF Rider,04:55:03,02:24:48,01:34:02
8769,BHF Rider,07:18:57,03:10:50,03:15:14
8770,BHF Rider,07:19:03,03:10:58,03:22:20
8771,BHF Rider,05:47:01,02:37:38,02:24:25
8772,BHF Rider,03:08:58,01:31:05,01:15:54
8773,BHF Rider,05:12:03,02:22:48,02:11:51
8774,BHF Rider,05:12:06,02:22:52,02:08:30
8775,BHF Rider,07:24:43,03:10:10,03:01:10
8776,BHF Rider,06:05:44,02:43:33,02:21:46
8777,BHF Rider,06:16:43,03:02:25,02:26:43
8780,BHF Rider,06:37:48,02:43:27,03:07:21
8781,BHF Rider,04:58:03,02:04:09,02:14:41
8782,BHF Rider,04:25:30,01:48:39,02:04:01
8783,BHF Rider,06:24:07,02:42:52,03:05:32
8784,BHF Rider,06:49:19,02:23:15,03:28:20
8785,BHF Rider,03:15:59,01:38:13,01:15:12
8786,BHF Rider,03:17:15,01:40:34,01:12:42
8787,BHF Rider,04:20:29,02:04:57,01:35:27
8788,BHF Rider,05:42:18,02:54:29,01:56:13
8789,BHF Rider,05:42:17,02:54:33,01:56:03
8790,BHF Rider,07:03:58,03:32:22,03:00:47
8791,BHF Rider,07:03:59,03:32:24,03:00:47
8792,BHF Rider,05:19:06,02:14:10,02:28:00
8793,BHF Rider,05:47:00,02:37:37,02:28:21
8794,BHF Rider,04:27:06,02:09:37,01:38:20
8795,BHF Rider,04:07:14,01:52:57,01:48:02
8796,BHF Rider,03:45:28,01:50:07,01:25:39
8797,BHF Rider,05:03:41,02:20:48,02:08:52
8799,BHF Rider,05:02:54,02:01:19,02:21:56
8821,BHF Rider,04:08:05,,03:38:54
8822,BHF Rider,05:00:12,,04:26:03
8823,BHF Rider,05:00:13,,04:26:03
8824,BHF Rider,03:46:19,01:49:22,01:30:22
8825,BHF Rider,03:32:35,01:40:01,01:22:44
8826,BHF Rider,05:28:29,02:26:47,02:24:35
8827,BHF Rider,05:28:28,02:26:45,02:21:55
8828,BHF Rider,06:28:49,02:52:26,02:58:32
8829,BHF Rider,04:58:04,02:04:10,02:17:05
8830,BHF Rider,05:42:06,02:53:05,02:06:47
8831,BHF Rider,04:22:24,02:12:33,01:26:09
8832,BHF Rider,07:16:29,03:18:39,03:23:46
8833,BHF Rider,07:16:30,03:17:58,03:24:20
8834,BHF Rider,05:07:37,02:20:03,02:08:04
8835,BHF Rider,05:07:32,02:20:00,02:03:01
8836,BHF Rider,04:47:49,02:21:23,01:53:26
8837,BHF Rider,07:12:08,02:40:43,03:50:38
8838,BHF Rider,04:27:07,02:16:54,01:27:48
8839,BHF Rider,08:19:31,03:31:12,03:48:04
8840,BHF Rider,08:19:33,03:31:13,03:48:10
8842,BHF Rider,05:19:31,02:28:15,02:18:44
8843,BHF Rider,05:44:04,02:34:05,02:24:43
8844,BHF Rider,04:53:19,02:23:25,01:57:55
8845,BHF Rider,06:11:47,02:46:36,02:35:43
8846,BHF Rider,06:12:09,02:48:42,02:44:40
8848,BHF Rider,06:07:14,02:47:49,02:31:12
8849,BHF Rider,04:56:12,02:06:32,02:00:14
8850,BHF Rider,03:39:02,01:42:27,01:26:57
8851,BHF Rider,03:39:04,01:42:28,01:24:44
8852,BHF Rider,05:47:50,02:34:40,02:09:42
8853,BHF Rider,06:42:32,02:53:29,02:48:07
8854,BHF Rider,04:18:02,02:09:24,01:35:33
8855,BHF Rider,05:09:23,02:18:10,02:20:56
8856,BHF Rider,04:04:43,02:18:06,01:22:16
8858,BHF Rider,04:01:05,01:48:01,01:25:45
8859,BHF Rider,06:20:09,02:55:31,02:29:10
8860,BHF Rider,07:55:00,03:42:02,03:22:18
8861,BHF Rider,04:53:15,02:22:19,01:45:37
8862,BHF Rider,04:25:02,02:15:25,01:37:34
8863,BHF Rider,06:11:05,02:30:23,02:32:10
8864,BHF Rider,07:30:46,03:21:19,03:07:38
8865,BHF Rider,04:39:26,01:54:42,02:18:28
8866,BHF Rider,04:13:54,02:08:52,01:32:21
8867,BHF Rider,04:07:58,02:04:23,01:35:09
8869,BHF Rider,05:19:44,02:21:30,02:18:43
8870,BHF Rider,05:06:55,02:04:14,02:27:55
8871,BHF Rider,06:14:22,02:46:27,02:43:27
8872,BHF Rider,04:48:44,02:25:56,01:41:32
8873,BHF Rider,04:44:52,02:25:09,01:47:58
